datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2024-07-28 00:00:00,2024-07-28 10:00:00,27.8125000000,0.0286780391,false
2024-07-28 00:30:00,2024-07-28 10:30:00,20.6250000000,0.0276171714,false
2024-07-28 01:00:00,2024-07-28 11:00:00,18.7500000000,0.0273404252,false
2024-07-28 01:30:00,2024-07-28 11:30:00,11.8750000000,0.0263256673,false
2024-07-28 02:00:00,2024-07-28 12:00:00,97.1875000000,0.0389177911,false
2024-07-28 02:30:00,2024-07-28 12:30:00,37.8125000000,0.0301540401,false
2024-07-28 03:00:00,2024-07-28 13:00:00,530.0000000000,0.1028009579,false
2024-07-28 03:30:00,2024-07-28 13:30:00,43.4375000000,0.0309842862,false
2024-07-28 04:00:00,2024-07-28 14:00:00,30.0000000000,0.0290009156,false
2024-07-28 04:30:00,2024-07-28 14:30:00,25.6250000000,0.0283551682,false
2024-07-28 05:00:00,2024-07-28 15:00:00,199.6875000000,0.0632723346,true
2024-07-28 05:30:00,2024-07-28 15:30:00,24.0625000000,0.0292362235,true
2024-07-28 06:00:00,2024-07-28 16:00:00,26.5625000000,0.0297207236,true
2024-07-28 06:30:00,2024-07-28 16:30:00,25.9375000000,0.0295995958,true
2024-07-28 07:00:00,2024-07-28 17:00:00,153.4375000000,0.0543091036,true
2024-07-28 07:30:00,2024-07-28 17:30:00,654.0625000000,0.1513301879,true
2024-07-28 08:00:00,2024-07-28 18:00:00,62.1875000000,0.0366248451,true
2024-07-28 08:30:00,2024-07-28 18:30:00,1082.8125000000,0.2344219983,true
2024-07-28 09:00:00,2024-07-28 19:00:00,49.3750000000,0.0341417938,true
2024-07-28 09:30:00,2024-07-28 19:30:00,51.5625000000,0.0345657282,true
2024-07-28 10:00:00,2024-07-28 20:00:00,50.6250000000,0.0343840420,true
2024-07-28 10:30:00,2024-07-28 20:30:00,50.6250000000,0.0343840420,true
2024-07-28 11:00:00,2024-07-28 21:00:00,47.5000000000,0.0315839089,false
2024-07-28 11:30:00,2024-07-28 21:30:00,278.4375000000,0.0656702891,false
2024-07-28 12:00:00,2024-07-28 22:00:00,578.1250000000,0.1099041775,false
2024-07-28 12:30:00,2024-07-28 22:30:00,501.8750000000,0.0986496881,false
2024-07-28 13:00:00,2024-07-28 23:00:00,82.1875000000,0.0367037915,false
2024-07-28 13:30:00,2024-07-28 23:30:00,15.9375000000,0.0269252993,false
2024-07-28 14:00:00,2024-07-29 00:00:00,14.3750000000,0.0266946666,false
2024-07-28 14:30:00,2024-07-29 00:30:00,31.2500000000,0.0291854199,false
2024-07-28 15:00:00,2024-07-29 01:00:00,58.7500000000,0.0332444236,false
2024-07-28 15:30:00,2024-07-29 01:30:00,34.3750000000,0.0296466704,false
2024-07-28 16:00:00,2024-07-29 02:00:00,16.2500000000,0.0269714259,false
2024-07-28 16:30:00,2024-07-29 02:30:00,15.0000000000,0.0267869197,false
2024-07-28 17:00:00,2024-07-29 03:00:00,14.0625000000,0.0266485419,false
2024-07-28 17:30:00,2024-07-29 03:30:00,10.6250000000,0.0261411667,false
2024-07-28 18:00:00,2024-07-29 04:00:00,11.2500000000,0.0262334179,false
2024-07-28 18:30:00,2024-07-29 04:30:00,11.8750000000,0.0263256691,false
2024-07-28 19:00:00,2024-07-29 05:00:00,10.0000000000,0.0260489173,false
2024-07-28 19:30:00,2024-07-29 05:30:00,10.6250000000,0.0261411685,false
2024-07-28 20:00:00,2024-07-29 06:00:00,12.5000000000,0.0264179204,false
2024-07-28 20:30:00,2024-07-29 06:30:00,11.2500000000,0.0262334179,false
2024-07-28 21:00:00,2024-07-29 07:00:00,113.7500000000,0.0413624085,false
2024-07-28 21:30:00,2024-07-29 07:30:00,410.9375000000,0.0852272958,false
2024-07-28 22:00:00,2024-07-29 08:00:00,1516.5625000000,0.2484175414,false
2024-07-28 22:30:00,2024-07-29 08:30:00,75.0000000000,0.0356429182,false
2024-07-28 23:00:00,2024-07-29 09:00:00,28.7500000000,0.0288164187,false
2024-07-28 23:30:00,2024-07-29 09:30:00,20.0000000000,0.0275249220,false
2024-07-29 00:00:00,2024-07-29 10:00:00,11.2500000000,0.0262334161,false
2024-07-29 00:30:00,2024-07-29 10:30:00,6.5625000000,0.0255415402,false
2024-07-29 01:00:00,2024-07-29 11:00:00,11.8750000000,0.0263256691,false
2024-07-29 01:30:00,2024-07-29 11:30:00,10.9375000000,0.0261872932,false
2024-07-29 02:00:00,2024-07-29 12:00:00,118.1250000000,0.0420081653,false
2024-07-29 02:30:00,2024-07-29 12:30:00,274.6875000000,0.0651168004,false
2024-07-29 03:00:00,2024-07-29 13:00:00,241.8750000000,0.0602736622,false
2024-07-29 03:30:00,2024-07-29 13:30:00,11.5625000000,0.0262795426,false
2024-07-29 04:00:00,2024-07-29 14:00:00,7.8125000000,0.0257260408,false
2024-07-29 04:30:00,2024-07-29 14:30:00,77.8125000000,0.0360580385,false
2024-07-29 05:00:00,2024-07-29 15:00:00,33.4375000000,0.0310530998,true
2024-07-29 05:30:00,2024-07-29 15:30:00,24.3750000000,0.0292967968,true
2024-07-29 06:00:00,2024-07-29 16:00:00,31.5625000000,0.0306897219,true
2024-07-29 06:30:00,2024-07-29 16:30:00,38.4375000000,0.0320220962,true
2024-07-29 07:00:00,2024-07-29 17:00:00,50.3125000000,0.0343234763,true
2024-07-29 07:30:00,2024-07-29 17:30:00,203.4375000000,0.0639991015,true
2024-07-29 08:00:00,2024-07-29 18:00:00,75.6250000000,0.0392290354,true
2024-07-29 08:30:00,2024-07-29 18:30:00,241.2500000000,0.0713271797,true
2024-07-29 09:00:00,2024-07-29 19:00:00,57.1875000000,0.0356558524,true
2024-07-29 09:30:00,2024-07-29 19:30:00,47.1875000000,0.0337178558,true
2024-07-29 10:00:00,2024-07-29 20:00:00,141.8750000000,0.0520682856,true
2024-07-29 10:30:00,2024-07-29 20:30:00,52.8125000000,0.0348079763,true
2024-07-29 11:00:00,2024-07-29 21:00:00,54.0625000000,0.0325525478,false
2024-07-29 11:30:00,2024-07-29 21:30:00,359.3750000000,0.0776166618,false
2024-07-29 12:00:00,2024-07-29 22:00:00,495.9375000000,0.0977733061,false
2024-07-29 12:30:00,2024-07-29 22:30:00,37.5000000000,0.0301079191,false
2024-07-29 13:00:00,2024-07-29 23:00:00,23.4375000000,0.0280322917,false
2024-07-29 13:30:00,2024-07-29 23:30:00,13.7500000000,0.0266024210,false
2024-07-29 14:00:00,2024-07-30 00:00:00,10.9375000000,0.0261872932,false
2024-07-29 14:30:00,2024-07-30 00:30:00,15.0000000000,0.0267869215,false
2024-07-29 15:00:00,2024-07-30 01:00:00,11.8750000000,0.0263256691,false
2024-07-29 15:30:00,2024-07-30 01:30:00,6.5625000000,0.0255415421,false
2024-07-29 16:00:00,2024-07-30 02:00:00,13.1250000000,0.0265101716,false
2024-07-29 16:30:00,2024-07-30 02:30:00,11.2500000000,0.0262334161,false
2024-07-29 17:00:00,2024-07-30 03:00:00,8.4375000000,0.0258182921,false
2024-07-29 17:30:00,2024-07-30 03:30:00,19.0625000000,0.0273865443,false
2024-07-29 18:00:00,2024-07-30 04:00:00,66.2500000000,0.0343514197,false
2024-07-29 18:30:00,2024-07-30 04:30:00,34.6875000000,0.0296927877,false
2024-07-29 19:00:00,2024-07-30 05:00:00,15.9375000000,0.0269252919,false
2024-07-29 19:30:00,2024-07-30 05:30:00,9.3750000000,0.0259566680,false
2024-07-29 20:00:00,2024-07-30 06:00:00,10.0000000000,0.0260489173,false
2024-07-29 20:30:00,2024-07-30 06:30:00,79.6875000000,0.0363347866,false
2024-07-29 21:00:00,2024-07-30 07:00:00,368.4375000000,0.0789543018,false
2024-07-29 21:30:00,2024-07-30 07:30:00,22.8125000000,0.0279400405,false
2024-07-29 22:00:00,2024-07-30 08:00:00,1280.3125000000,0.2135470659,false
2024-07-29 22:30:00,2024-07-30 08:30:00,35.9375000000,0.0298772883,false
2024-07-29 23:00:00,2024-07-30 09:00:00,36.2500000000,0.0299234111,false
2024-07-29 23:30:00,2024-07-30 09:30:00,43.4375000000,0.0309842899,false
2024-07-30 00:00:00,2024-07-30 10:00:00,24.0625000000,0.0281245466,false
2024-07-30 00:30:00,2024-07-30 10:30:00,17.8125000000,0.0272020455,false
2024-07-30 01:00:00,2024-07-30 11:00:00,138.1250000000,0.0449601598,false
2024-07-30 01:30:00,2024-07-30 11:30:00,24.3750000000,0.0281706732,false
2024-07-30 02:00:00,2024-07-30 12:00:00,20.6250000000,0.0276171695,false
2024-07-30 02:30:00,2024-07-30 12:30:00,40.0000000000,0.0304769129,false
2024-07-30 03:00:00,2024-07-30 13:00:00,39.6875000000,0.0304307919,false
2024-07-30 03:30:00,2024-07-30 13:30:00,40.3125000000,0.0305230394,false
2024-07-30 04:00:00,2024-07-30 14:00:00,26.8750000000,0.0285396706,false
2024-07-30 04:30:00,2024-07-30 14:30:00,24.0625000000,0.0281245448,false
2024-07-30 05:00:00,2024-07-30 15:00:00,20.0000000000,0.0284489114,true
